,Country,Year, Both sexes, Male, Female,Continent,Code
560,China,2015,85,98,71,Asia,CHN
561,China,2014,86,100,72,Asia,CHN
562,China,2013,88,101,74,Asia,CHN
563,China,2012,89,103,75,Asia,CHN
564,China,2011,91,104,76,Asia,CHN
565,China,2010,92,106,77,Asia,CHN
566,China,2009,93,107,79,Asia,CHN
567,China,2008,97,111,82,Asia,CHN
568,China,2007,96,110,82,Asia,CHN
569,China,2006,98,112,83,Asia,CHN
570,China,2005,99,113,85,Asia,CHN
571,China,2004,101,114,87,Asia,CHN
572,China,2003,103,116,89,Asia,CHN
573,China,2002,106,119,92,Asia,CHN
574,China,2001,110,124,94,Asia,CHN
575,China,2000,115,132,97,Asia,CHN
576,Colombia,2015,143,192,93,South America,COL
577,Colombia,2014,144,193,94,South America,COL
578,Colombia,2013,145,194,94,South America,COL
579,Colombia,2012,143,191,94,South America,COL
580,Colombia,2011,144,193,95,South America,COL
581,Colombia,2010,150,201,97,South America,COL
582,Colombia,2009,150,204,96,South America,COL
583,Colombia,2008,146,197,94,South America,COL
584,Colombia,2007,144,193,94,South America,COL
585,Colombia,2006,147,198,96,South America,COL
586,Colombia,2005,144,191,95,South America,COL
587,Colombia,2004,148,198,98,South America,COL
588,Colombia,2003,150,200,100,South America,COL
589,Colombia,2002,163,224,101,South America,COL
590,Colombia,2001,165,226,103,South America,COL
591,Colombia,2000,167,229,104,South America,COL
592,Comoros,2015,227,252,202,Africa,COM
593,Comoros,2014,230,255,205,Africa,COM
594,Comoros,2013,233,258,208,Africa,COM
595,Comoros,2012,237,262,211,Africa,COM
596,Comoros,2011,241,266,215,Africa,COM
597,Comoros,2010,246,271,220,Africa,COM
598,Comoros,2009,251,276,225,Africa,COM
599,Comoros,2008,255,280,229,Africa,COM
600,Comoros,2007,259,284,233,Africa,COM
601,Comoros,2006,262,288,236,Africa,COM
602,Comoros,2005,266,292,239,Africa,COM
603,Comoros,2004,269,295,242,Africa,COM
604,Comoros,2003,271,297,244,Africa,COM
605,Comoros,2002,271,297,245,Africa,COM
606,Comoros,2001,272,298,245,Africa,COM
607,Comoros,2000,272,298,246,Africa,COM
608,Congo,2015,267,288,245,Africa,
609,Congo,2014,275,294,257,Africa,
610,Congo,2013,274,295,254,Africa,
611,Congo,2012,273,294,252,Africa,
612,Congo,2011,285,300,269,Africa,
613,Congo,2010,298,313,282,Africa,
614,Congo,2009,314,330,298,Africa,
615,Congo,2008,338,352,324,Africa,
616,Congo,2007,354,368,340,Africa,
617,Congo,2006,368,382,354,Africa,
618,Congo,2005,394,407,382,Africa,
619,Congo,2004,408,420,396,Africa,
620,Congo,2003,417,430,405,Africa,
621,Congo,2002,424,440,409,Africa,
622,Congo,2001,419,433,406,Africa,
623,Congo,2000,416,431,401,Africa,
624,Costa Rica,2015,95,124,66,North America,CRI
625,Costa Rica,2014,96,125,67,North America,CRI
626,Costa Rica,2013,96,124,66,North America,CRI
627,Costa Rica,2012,97,126,68,North America,CRI
628,Costa Rica,2011,98,127,69,North America,CRI
629,Costa Rica,2010,106,137,74,North America,CRI
630,Costa Rica,2009,96,123,69,North America,CRI
631,Costa Rica,2008,99,129,68,North America,CRI
632,Costa Rica,2007,93,122,63,North America,CRI
633,Costa Rica,2006,106,134,76,North America,CRI
634,Costa Rica,2005,97,122,70,North America,CRI
635,Costa Rica,2004,102,132,71,North America,CRI
636,Costa Rica,2003,100,129,71,North America,CRI
637,Costa Rica,2002,99,127,70,North America,CRI
638,Costa Rica,2001,100,126,73,North America,CRI
639,Costa Rica,2000,98,125,70,North America,CRI
640,Croatia,2015,95,131,60,Europe,HRV
641,Croatia,2014,97,134,61,Europe,HRV
642,Croatia,2013,97,132,61,Europe,HRV
643,Croatia,2012,104,144,62,Europe,HRV
644,Croatia,2011,104,144,64,Europe,HRV
645,Croatia,2010,106,146,65,Europe,HRV
646,Croatia,2009,109,154,63,Europe,HRV
647,Croatia,2008,116,163,68,Europe,HRV
648,Croatia,2007,114,159,67,Europe,HRV
649,Croatia,2006,113,160,65,Europe,HRV
650,Croatia,2005,116,164,66,Europe,HRV
651,Croatia,2004,114,158,68,Europe,HRV
652,Croatia,2003,122,171,71,Europe,HRV
653,Croatia,2002,124,174,72,Europe,HRV
654,Croatia,2001,126,178,72,Europe,HRV
655,Croatia,2000,127,179,74,Europe,HRV
656,Cuba,2015,92,113,70,North America,CUB
657,Cuba,2014,93,114,71,North America,CUB
658,Cuba,2013,96,118,73,North America,CUB
659,Cuba,2012,96,118,74,North America,CUB
660,Cuba,2011,92,112,72,North America,CUB
661,Cuba,2010,98,119,77,North America,CUB
662,Cuba,2009,101,121,79,North America,CUB
663,Cuba,2008,102,122,83,North America,CUB
664,Cuba,2007,104,125,82,North America,CUB
665,Cuba,2006,104,126,81,North America,CUB
666,Cuba,2005,109,132,86,North America,CUB
667,Cuba,2004,107,129,85,North America,CUB
668,Cuba,2003,108,128,87,North America,CUB
669,Cuba,2002,109,130,86,North America,CUB
670,Cuba,2001,115,136,92,North America,CUB
671,Cuba,2000,115,138,92,North America,CUB
672,Cyprus,2015,52,70,34,Europe,CYP
673,Cyprus,2014,53,71,35,Europe,CYP
674,Cyprus,2013,54,73,35,Europe,CYP
675,Cyprus,2012,56,74,36,Europe,CYP
676,Cyprus,2011,57,76,37,Europe,CYP
677,Cyprus,2010,59,78,38,Europe,CYP
678,Cyprus,2009,60,79,40,Europe,CYP
679,Cyprus,2008,62,81,41,Europe,CYP
680,Cyprus,2007,63,82,42,Europe,CYP
681,Cyprus,2006,64,84,43,Europe,CYP
682,Cyprus,2005,65,85,44,Europe,CYP
683,Cyprus,2004,65,86,45,Europe,CYP
684,Cyprus,2003,66,87,45,Europe,CYP
685,Cyprus,2002,68,89,46,Europe,CYP
686,Cyprus,2001,69,90,47,Europe,CYP
687,Cyprus,2000,70,91,48,Europe,CYP
688,Czechia,2015,86,116,55,Europe,
689,Czechia,2014,88,119,56,Europe,
690,Czechia,2013,90,121,57,Europe,
691,Czechia,2012,93,126,59,Europe,
692,Czechia,2011,97,132,60,Europe,
693,Czechia,2010,99,136,61,Europe,
694,Czechia,2009,102,139,63,Europe,
695,Czechia,2008,106,144,66,Europe,
696,Czechia,2007,107,148,65,Europe,
697,Czechia,2006,109,149,67,Europe,
698,Czechia,2005,114,157,70,Europe,
699,Czechia,2004,116,162,69,Europe,
700,Czechia,2003,122,168,75,Europe,
701,Czechia,2002,120,166,73,Europe,
702,Czechia,2001,123,168,76,Europe,
703,Czechia,2000,126,173,77,Europe,
704,Democratic People's Republic of Korea,2015,139,174,104,Asia,
705,Democratic People's Republic of Korea,2014,142,177,107,Asia,
706,Democratic People's Republic of Korea,2013,146,181,110,Asia,
707,Democratic People's Republic of Korea,2012,149,185,113,Asia,
708,Democratic People's Republic of Korea,2011,153,189,117,Asia,
709,Democratic People's Republic of Korea,2010,157,194,121,Asia,
710,Democratic People's Republic of Korea,2009,161,199,124,Asia,
711,Democratic People's Republic of Korea,2008,164,202,127,Asia,
712,Democratic People's Republic of Korea,2007,166,204,128,Asia,
713,Democratic People's Republic of Korea,2006,165,204,127,Asia,
714,Democratic People's Republic of Korea,2005,165,204,127,Asia,
715,Democratic People's Republic of Korea,2004,165,204,127,Asia,
716,Democratic People's Republic of Korea,2003,165,205,127,Asia,
717,Democratic People's Republic of Korea,2002,167,207,128,Asia,
718,Democratic People's Republic of Korea,2001,177,221,133,Asia,
719,Democratic People's Republic of Korea,2000,192,243,140,Asia,
720,Democratic Republic of the Congo,2015,258,283,234,Africa,
721,Democratic Republic of the Congo,2014,266,291,241,Africa,
722,Democratic Republic of the Congo,2013,272,297,247,Africa,
723,Democratic Republic of the Congo,2012,277,301,252,Africa,
724,Democratic Republic of the Congo,2011,278,301,255,Africa,
725,Democratic Republic of the Congo,2010,283,306,260,Africa,
726,Democratic Republic of the Congo,2009,292,317,267,Africa,
727,Democratic Republic of the Congo,2008,295,320,270,Africa,
728,Democratic Republic of the Congo,2007,299,325,273,Africa,
729,Democratic Republic of the Congo,2006,306,332,281,Africa,
730,Democratic Republic of the Congo,2005,314,340,289,Africa,
731,Democratic Republic of the Congo,2004,323,349,298,Africa,
732,Democratic Republic of the Congo,2003,332,359,305,Africa,
733,Democratic Republic of the Congo,2002,341,369,312,Africa,
734,Democratic Republic of the Congo,2001,340,365,315,Africa,
735,Democratic Republic of the Congo,2000,346,372,321,Africa,
736,Denmark,2015,71,88,54,Europe,DNK
737,Denmark,2014,73,90,55,Europe,DNK
738,Denmark,2013,75,93,56,Europe,DNK
739,Denmark,2012,76,94,58,Europe,DNK
740,Denmark,2011,79,98,59,Europe,DNK
741,Denmark,2010,84,104,62,Europe,DNK
742,Denmark,2009,86,106,65,Europe,DNK
743,Denmark,2008,88,107,67,Europe,DNK
744,Denmark,2007,93,116,70,Europe,DNK
745,Denmark,2006,93,116,69,Europe,DNK
746,Denmark,2005,92,113,70,Europe,DNK
747,Denmark,2004,98,121,74,Europe,DNK
748,Denmark,2003,101,125,76,Europe,DNK
749,Denmark,2002,104,127,79,Europe,DNK
750,Denmark,2001,102,124,80,Europe,DNK
751,Denmark,2000,102,125,79,Europe,DNK
752,Djibouti,2015,241,265,215,Africa,DJI
753,Djibouti,2014,252,275,229,Africa,DJI
754,Djibouti,2013,256,278,233,Africa,DJI
755,Djibouti,2012,263,285,240,Africa,DJI
756,Djibouti,2011,268,290,245,Africa,DJI
757,Djibouti,2010,273,296,250,Africa,DJI
758,Djibouti,2009,279,301,256,Africa,DJI
759,Djibouti,2008,289,312,265,Africa,DJI
760,Djibouti,2007,296,318,273,Africa,DJI
761,Djibouti,2006,309,332,286,Africa,DJI
762,Djibouti,2005,318,341,296,Africa,DJI
763,Djibouti,2004,326,349,302,Africa,DJI
764,Djibouti,2003,325,349,301,Africa,DJI
765,Djibouti,2002,322,347,297,Africa,DJI
766,Djibouti,2001,323,349,296,Africa,DJI
767,Djibouti,2000,325,354,296,Africa,DJI
768,Dominican Republic,2015,152,193,110,North America,DOM
769,Dominican Republic,2014,154,195,112,North America,DOM
770,Dominican Republic,2013,157,198,114,North America,DOM
771,Dominican Republic,2012,174,220,126,North America,DOM
772,Dominican Republic,2011,160,198,121,North America,DOM
773,Dominican Republic,2010,166,209,122,North America,DOM
774,Dominican Republic,2009,157,196,117,North America,DOM
775,Dominican Republic,2008,161,199,121,North America,DOM
776,Dominican Republic,2007,164,201,127,North America,DOM
777,Dominican Republic,2006,178,220,135,North America,DOM
778,Dominican Republic,2005,208,255,158,North America,DOM
779,Dominican Republic,2004,214,262,165,North America,DOM
780,Dominican Republic,2003,202,248,153,North America,DOM
781,Dominican Republic,2002,189,229,148,North America,DOM
782,Dominican Republic,2001,188,229,146,North America,DOM
783,Dominican Republic,2000,176,215,136,North America,DOM
784,Ecuador,2015,118,153,83,South America,ECU
785,Ecuador,2014,121,156,85,South America,ECU
786,Ecuador,2013,121,155,86,South America,ECU
787,Ecuador,2012,127,163,90,South America,ECU
788,Ecuador,2011,131,170,92,South America,ECU
789,Ecuador,2010,134,176,92,South America,ECU
790,Ecuador,2009,137,177,95,South America,ECU
791,Ecuador,2008,139,181,97,South America,ECU
792,Ecuador,2007,140,181,98,South America,ECU
793,Ecuador,2006,144,184,103,South America,ECU
794,Ecuador,2005,151,193,107,South America,ECU
795,Ecuador,2004,148,189,106,South America,ECU
796,Ecuador,2003,151,192,108,South America,ECU
797,Ecuador,2002,157,201,112,South America,ECU
798,Ecuador,2001,158,198,116,South America,ECU
799,Ecuador,2000,163,206,118,South America,ECU
800,Egypt,2015,159,196,119,Africa,
801,Egypt,2014,161,199,121,Africa,
802,Egypt,2013,159,196,118,Africa,
803,Egypt,2012,165,202,126,Africa,
804,Egypt,2011,168,208,125,Africa,
805,Egypt,2010,173,210,133,Africa,
806,Egypt,2009,174,213,133,Africa,
807,Egypt,2008,172,211,130,Africa,
808,Egypt,2007,171,211,129,Africa,
809,Egypt,2006,175,214,132,Africa,
810,Egypt,2005,174,213,132,Africa,
811,Egypt,2004,176,216,132,Africa,
812,Egypt,2003,178,219,134,Africa,
813,Egypt,2002,177,219,134,Africa,
814,Egypt,2001,177,219,134,Africa,
815,Egypt,2000,171,212,128,Africa,
816,El Salvador,2015,178,262,105,North America,SLV
817,El Salvador,2014,181,266,107,North America,SLV
818,El Salvador,2013,184,269,109,North America,SLV
819,El Salvador,2012,181,265,107,North America,SLV
820,El Salvador,2011,197,287,117,North America,SLV
821,El Salvador,2010,191,277,114,North America,SLV
822,El Salvador,2009,203,294,121,North America,SLV
823,El Salvador,2008,194,282,115,North America,SLV
824,El Salvador,2007,203,292,121,North America,SLV
825,El Salvador,2006,211,306,124,North America,SLV
826,El Salvador,2005,213,306,126,North America,SLV
827,El Salvador,2004,215,309,127,North America,SLV
828,El Salvador,2003,209,300,125,North America,SLV
829,El Salvador,2002,204,286,127,North America,SLV
830,El Salvador,2001,219,304,139,North America,SLV
831,El Salvador,2000,218,307,132,North America,SLV
832,Equatorial Guinea,2015,320,346,291,Africa,GNQ
833,Equatorial Guinea,2014,320,343,293,Africa,GNQ
834,Equatorial Guinea,2013,327,342,309,Africa,GNQ
835,Equatorial Guinea,2012,337,351,321,Africa,GNQ
836,Equatorial Guinea,2011,344,357,330,Africa,GNQ
837,Equatorial Guinea,2010,339,352,324,Africa,GNQ
838,Equatorial Guinea,2009,340,355,323,Africa,GNQ
839,Equatorial Guinea,2008,338,354,319,Africa,GNQ
840,Equatorial Guinea,2007,339,355,320,Africa,GNQ
841,Equatorial Guinea,2006,337,353,317,Africa,GNQ
842,Equatorial Guinea,2005,337,354,316,Africa,GNQ
843,Equatorial Guinea,2004,336,353,315,Africa,GNQ
844,Equatorial Guinea,2003,334,353,311,Africa,GNQ
845,Equatorial Guinea,2002,334,353,310,Africa,GNQ
846,Equatorial Guinea,2001,334,355,310,Africa,GNQ
847,Equatorial Guinea,2000,336,358,309,Africa,GNQ
848,Eritrea,2015,255,289,222,Africa,ERI
849,Eritrea,2014,261,294,228,Africa,ERI
850,Eritrea,2013,266,299,234,Africa,ERI
851,Eritrea,2012,274,308,241,Africa,ERI
852,Eritrea,2011,286,322,250,Africa,ERI
853,Eritrea,2010,298,339,258,Africa,ERI
854,Eritrea,2009,311,356,265,Africa,ERI
855,Eritrea,2008,322,369,276,Africa,ERI
856,Eritrea,2007,329,372,287,Africa,ERI
857,Eritrea,2006,336,375,297,Africa,ERI
858,Eritrea,2005,340,376,304,Africa,ERI
859,Eritrea,2004,342,374,309,Africa,ERI
860,Eritrea,2003,343,374,313,Africa,ERI
861,Eritrea,2002,343,372,315,Africa,ERI
862,Eritrea,2001,345,374,315,Africa,ERI
863,Eritrea,2000,593,712,433,Africa,ERI
864,Estonia,2015,119,177,61,Europe,EST
865,Estonia,2014,122,182,62,Europe,EST
866,Estonia,2013,127,189,65,Europe,EST
867,Estonia,2012,135,201,70,Europe,EST
868,Estonia,2011,138,206,72,Europe,EST
869,Estonia,2010,137,205,70,Europe,EST
870,Estonia,2009,156,234,79,Europe,EST
871,Estonia,2008,167,248,86,Europe,EST
872,Estonia,2007,189,283,94,Europe,EST
873,Estonia,2006,188,278,98,Europe,EST
874,Estonia,2005,189,278,101,Europe,EST
875,Estonia,2004,195,290,100,Europe,EST
876,Estonia,2003,199,291,107,Europe,EST
877,Estonia,2002,211,310,111,Europe,EST
878,Estonia,2001,225,326,123,Europe,EST
879,Estonia,2000,218,314,121,Europe,EST
880,Ethiopia,2015,225,253,197,Africa,ETH
881,Ethiopia,2014,234,259,209,Africa,ETH
882,Ethiopia,2013,237,263,212,Africa,ETH
883,Ethiopia,2012,241,269,214,Africa,ETH
884,Ethiopia,2011,249,275,224,Africa,ETH
885,Ethiopia,2010,261,284,238,Africa,ETH
886,Ethiopia,2009,274,295,254,Africa,ETH
887,Ethiopia,2008,289,307,272,Africa,ETH
888,Ethiopia,2007,309,324,295,Africa,ETH
889,Ethiopia,2006,328,342,316,Africa,ETH
890,Ethiopia,2005,343,356,330,Africa,ETH
891,Ethiopia,2004,354,369,341,Africa,ETH
892,Ethiopia,2003,363,379,348,Africa,ETH
893,Ethiopia,2002,369,386,352,Africa,ETH
894,Ethiopia,2001,372,391,354,Africa,ETH
895,Ethiopia,2000,391,420,362,Africa,ETH
896,Fiji,2015,188,234,138,Oceania,FJI
897,Fiji,2014,190,236,140,Oceania,FJI
898,Fiji,2013,192,238,142,Oceania,FJI
899,Fiji,2012,195,241,145,Oceania,FJI
900,Fiji,2011,197,243,147,Oceania,FJI
901,Fiji,2010,200,246,149,Oceania,FJI
902,Fiji,2009,203,250,152,Oceania,FJI
903,Fiji,2008,206,253,155,Oceania,FJI
904,Fiji,2007,209,255,157,Oceania,FJI
905,Fiji,2006,211,258,161,Oceania,FJI
906,Fiji,2005,214,260,164,Oceania,FJI
907,Fiji,2004,218,263,168,Oceania,FJI
908,Fiji,2003,220,265,171,Oceania,FJI
909,Fiji,2002,220,265,173,Oceania,FJI
910,Fiji,2001,221,265,174,Oceania,FJI
911,Fiji,2000,221,265,176,Oceania,FJI
912,Finland,2015,76,102,49,Europe,FIN
913,Finland,2014,78,105,50,Europe,FIN
914,Finland,2013,79,107,51,Europe,FIN
915,Finland,2012,82,110,53,Europe,FIN
916,Finland,2011,86,117,53,Europe,FIN
917,Finland,2010,89,122,55,Europe,FIN
918,Finland,2009,91,125,56,Europe,FIN
919,Finland,2008,94,130,57,Europe,FIN
920,Finland,2007,96,134,57,Europe,FIN
921,Finland,2006,96,133,57,Europe,FIN
922,Finland,2005,101,138,62,Europe,FIN
923,Finland,2004,102,139,63,Europe,FIN
924,Finland,2003,98,136,58,Europe,FIN
925,Finland,2002,98,134,60,Europe,FIN
926,Finland,2001,100,138,60,Europe,FIN
927,Finland,2000,105,145,63,Europe,FIN
928,France,2015,78,104,51,Europe,FRA
929,France,2014,79,107,52,Europe,FRA
930,France,2013,81,109,52,Europe,FRA
931,France,2012,83,112,54,Europe,FRA
932,France,2011,83,113,53,Europe,FRA
933,France,2010,86,117,54,Europe,FRA
934,France,2009,88,120,56,Europe,FRA
935,France,2008,88,121,55,Europe,FRA
936,France,2007,89,123,55,Europe,FRA
937,France,2006,92,126,56,Europe,FRA
938,France,2005,93,129,57,Europe,FRA
939,France,2004,94,129,58,Europe,FRA
940,France,2003,99,137,60,Europe,FRA
941,France,2002,101,140,61,Europe,FRA
942,France,2001,103,142,62,Europe,FRA
943,France,2000,103,142,62,Europe,FRA
944,Gabon,2015,229,239,219,Africa,GAB
945,Gabon,2014,237,244,230,Africa,GAB
946,Gabon,2013,255,252,259,Africa,GAB
947,Gabon,2012,276,255,299,Africa,GAB
948,Gabon,2011,289,264,315,Africa,GAB
949,Gabon,2010,294,268,320,Africa,GAB
950,Gabon,2009,301,275,329,Africa,GAB
951,Gabon,2008,298,270,326,Africa,GAB
952,Gabon,2007,291,266,316,Africa,GAB
953,Gabon,2006,288,268,308,Africa,GAB
954,Gabon,2005,307,286,329,Africa,GAB
955,Gabon,2004,322,303,342,Africa,GAB
956,Gabon,2003,320,304,336,Africa,GAB
957,Gabon,2002,315,303,328,Africa,GAB
958,Gabon,2001,307,299,315,Africa,GAB
959,Gabon,2000,296,293,300,Africa,GAB
960,Gambia,2015,262,290,234,Africa,
961,Gambia,2014,266,294,239,Africa,
962,Gambia,2013,266,295,237,Africa,
963,Gambia,2012,269,298,241,Africa,
964,Gambia,2011,277,300,252,Africa,
965,Gambia,2010,284,306,261,Africa,
966,Gambia,2009,286,308,263,Africa,
967,Gambia,2008,287,309,263,Africa,
968,Gambia,2007,288,309,263,Africa,
969,Gambia,2006,288,310,264,Africa,
970,Gambia,2005,294,315,269,Africa,
971,Gambia,2004,296,317,270,Africa,
972,Gambia,2003,297,319,271,Africa,
973,Gambia,2002,298,320,271,Africa,
974,Gambia,2001,300,323,272,Africa,
975,Gambia,2000,303,327,274,Africa,
976,Georgia,2015,129,191,71,Asia,GEO
977,Georgia,2014,125,186,68,Asia,GEO
978,Georgia,2013,128,191,70,Asia,GEO
979,Georgia,2012,130,191,72,Asia,GEO
980,Georgia,2011,127,185,74,Asia,GEO
981,Georgia,2010,132,193,74,Asia,GEO
982,Georgia,2009,133,191,79,Asia,GEO
983,Georgia,2008,128,189,69,Asia,GEO
984,Georgia,2007,120,177,66,Asia,GEO
985,Georgia,2006,126,191,65,Asia,GEO
986,Georgia,2005,128,186,74,Asia,GEO
987,Georgia,2004,134,198,74,Asia,GEO
988,Georgia,2003,132,186,82,Asia,GEO
989,Georgia,2002,142,205,83,Asia,GEO
990,Georgia,2001,121,182,65,Asia,GEO
991,Georgia,2000,129,192,69,Asia,GEO
992,Germany,2015,68,87,47,Europe,DEU
993,Germany,2014,69,89,48,Europe,DEU
994,Germany,2013,71,92,50,Europe,DEU
995,Germany,2012,71,92,49,Europe,DEU
996,Germany,2011,74,96,51,Europe,DEU
997,Germany,2010,76,100,52,Europe,DEU
998,Germany,2009,79,102,54,Europe,DEU
999,Germany,2008,80,104,55,Europe,DEU
1000,Germany,2007,82,107,56,Europe,DEU
1001,Germany,2006,84,109,57,Europe,DEU
1002,Germany,2005,85,111,58,Europe,DEU
1003,Germany,2004,86,112,58,Europe,DEU
1004,Germany,2003,90,118,61,Europe,DEU
1005,Germany,2002,91,119,61,Europe,DEU
1006,Germany,2001,92,120,61,Europe,DEU
1007,Germany,2000,95,124,63,Europe,DEU
1008,Ghana,2015,249,274,224,Africa,GHA
1009,Ghana,2014,253,278,228,Africa,GHA
1010,Ghana,2013,254,278,230,Africa,GHA
1011,Ghana,2012,257,280,235,Africa,GHA
1012,Ghana,2011,263,283,244,Africa,GHA
1013,Ghana,2010,267,287,249,Africa,GHA
1014,Ghana,2009,271,290,251,Africa,GHA
1015,Ghana,2008,275,295,256,Africa,GHA
1016,Ghana,2007,280,300,261,Africa,GHA
1017,Ghana,2006,288,308,268,Africa,GHA
1018,Ghana,2005,296,317,274,Africa,GHA
1019,Ghana,2004,304,327,281,Africa,GHA
1020,Ghana,2003,308,332,285,Africa,GHA
1021,Ghana,2002,310,332,286,Africa,GHA
1022,Ghana,2001,309,331,287,Africa,GHA
1023,Ghana,2000,308,329,286,Africa,GHA
1024,Greece,2015,72,99,45,Europe,GRC
1025,Greece,2014,73,101,46,Europe,GRC
1026,Greece,2013,74,103,46,Europe,GRC
1027,Greece,2012,76,104,48,Europe,GRC
1028,Greece,2011,76,105,47,Europe,GRC
1029,Greece,2010,76,104,47,Europe,GRC
1030,Greece,2009,78,108,47,Europe,GRC
1031,Greece,2008,77,106,47,Europe,GRC
1032,Greece,2007,80,111,48,Europe,GRC
1033,Greece,2006,77,107,46,Europe,GRC
1034,Greece,2005,81,112,48,Europe,GRC
1035,Greece,2004,81,114,48,Europe,GRC
1036,Greece,2003,81,114,48,Europe,GRC
1037,Greece,2002,81,112,49,Europe,GRC
1038,Greece,2001,83,117,48,Europe,GRC
1039,Greece,2000,84,119,49,Europe,GRC
1040,Grenada,2015,142,185,97,North America,GRD
1041,Grenada,2014,143,186,98,North America,GRD
1042,Grenada,2013,144,187,100,North America,GRD
1043,Grenada,2012,146,190,101,North America,GRD
1044,Grenada,2011,150,193,104,North America,GRD
1045,Grenada,2010,154,198,107,North America,GRD
1046,Grenada,2009,158,203,110,North America,GRD
1047,Grenada,2008,162,207,113,North America,GRD
1048,Grenada,2007,164,210,116,North America,GRD
1049,Grenada,2006,167,213,118,North America,GRD
1050,Grenada,2005,169,216,120,North America,GRD
1051,Grenada,2004,187,236,135,North America,GRD
1052,Grenada,2003,173,221,125,North America,GRD
1053,Grenada,2002,176,224,127,North America,GRD
1054,Grenada,2001,178,227,130,North America,GRD
1055,Grenada,2000,182,231,133,North America,GRD
1056,Guatemala,2015,186,245,131,North America,GTM
1057,Guatemala,2014,187,247,132,North America,GTM
1058,Guatemala,2013,189,251,132,North America,GTM
1059,Guatemala,2012,189,247,135,North America,GTM
1060,Guatemala,2011,193,253,138,North America,GTM
1061,Guatemala,2010,196,258,140,North America,GTM
1062,Guatemala,2009,198,260,141,North America,GTM
1063,Guatemala,2008,190,251,134,North America,GTM
1064,Guatemala,2007,192,249,138,North America,GTM
1065,Guatemala,2006,204,270,142,North America,GTM
1066,Guatemala,2005,208,274,147,North America,GTM
1067,Guatemala,2004,201,263,143,North America,GTM
1068,Guatemala,2003,204,268,144,North America,GTM
1069,Guatemala,2002,201,260,145,North America,GTM
1070,Guatemala,2001,211,277,149,North America,GTM
1071,Guatemala,2000,221,281,164,North America,GTM
1072,Guinea,2015,284,296,273,Africa,GIN
1073,Guinea,2014,299,309,289,Africa,GIN
1074,Guinea,2013,284,294,275,Africa,GIN
1075,Guinea,2012,288,296,280,Africa,GIN
1076,Guinea,2011,290,302,278,Africa,GIN
1077,Guinea,2010,291,307,274,Africa,GIN
1078,Guinea,2009,297,317,277,Africa,GIN
1079,Guinea,2008,303,326,281,Africa,GIN
1080,Guinea,2007,306,329,282,Africa,GIN
1081,Guinea,2006,317,337,297,Africa,GIN
1082,Guinea,2005,327,341,312,Africa,GIN
1083,Guinea,2004,334,343,324,Africa,GIN
1084,Guinea,2003,338,344,332,Africa,GIN
1085,Guinea,2002,337,343,331,Africa,GIN
1086,Guinea,2001,336,344,328,Africa,GIN
1087,Guinea,2000,328,336,319,Africa,GIN
1088,Guinea-Bissau,2015,275,310,240,Africa,GNB
1089,Guinea-Bissau,2014,282,313,251,Africa,GNB
1090,Guinea-Bissau,2013,279,309,251,Africa,GNB
1091,Guinea-Bissau,2012,285,308,263,Africa,GNB
1092,Guinea-Bissau,2011,289,311,268,Africa,GNB
1093,Guinea-Bissau,2010,287,311,264,Africa,GNB
1094,Guinea-Bissau,2009,288,313,263,Africa,GNB
1095,Guinea-Bissau,2008,297,322,273,Africa,GNB
1096,Guinea-Bissau,2007,302,326,279,Africa,GNB
1097,Guinea-Bissau,2006,306,326,287,Africa,GNB
1098,Guinea-Bissau,2005,307,321,294,Africa,GNB
1099,Guinea-Bissau,2004,308,316,302,Africa,GNB
1100,Guinea-Bissau,2003,308,312,306,Africa,GNB
1101,Guinea-Bissau,2002,305,308,301,Africa,GNB
1102,Guinea-Bissau,2001,302,309,295,Africa,GNB
1103,Guinea-Bissau,2000,300,312,289,Africa,GNB
1104,Guyana,2015,215,256,173,South America,GUY
1105,Guyana,2014,217,257,175,South America,GUY
1106,Guyana,2013,218,259,176,South America,GUY
1107,Guyana,2012,220,261,177,South America,GUY
1108,Guyana,2011,229,274,182,South America,GUY
1109,Guyana,2010,221,265,176,South America,GUY
1110,Guyana,2009,218,260,176,South America,GUY
1111,Guyana,2008,218,258,178,South America,GUY
1112,Guyana,2007,232,274,189,South America,GUY
1113,Guyana,2006,240,283,195,South America,GUY
1114,Guyana,2005,238,284,191,South America,GUY
1115,Guyana,2004,237,287,185,South America,GUY
1116,Guyana,2003,237,292,179,South America,GUY
1117,Guyana,2002,244,297,188,South America,GUY
1118,Guyana,2001,247,299,194,South America,GUY
1119,Guyana,2000,246,298,193,South America,GUY
1120,Haiti,2015,240,270,211,North America,HTI
1121,Haiti,2014,245,277,214,North America,HTI
1122,Haiti,2013,253,283,223,North America,HTI
1123,Haiti,2012,259,287,233,North America,HTI
1124,Haiti,2011,259,286,232,North America,HTI
1125,Haiti,2010,682,769,572,North America,HTI
1126,Haiti,2009,251,282,221,North America,HTI
1127,Haiti,2008,259,290,229,North America,HTI
1128,Haiti,2007,266,296,237,North America,HTI
1129,Haiti,2006,280,309,252,North America,HTI
1130,Haiti,2005,290,319,262,North America,HTI
1131,Haiti,2004,320,355,285,North America,HTI
1132,Haiti,2003,300,330,271,North America,HTI
1133,Haiti,2002,303,334,273,North America,HTI
1134,Haiti,2001,305,336,274,North America,HTI
