,,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),
Democratic Republic of the Congo,2011,278,301,255,Africa
Democratic Republic of the Congo,2010,283,306,260,Africa
Democratic Republic of the Congo,2009,292,317,267,Africa
Democratic Republic of the Congo,2008,295,320,270,Africa
Democratic Republic of the Congo,2007,299,325,273,Africa
Democratic Republic of the Congo,2006,306,332,281,Africa
Democratic Republic of the Congo,2005,314,340,289,Africa
Democratic Republic of the Congo,2004,323,349,298,Africa
Democratic Republic of the Congo,2003,332,359,305,Africa
Democratic Republic of the Congo,2002,341,369,312,Africa
Democratic Republic of the Congo,2001,340,365,315,Africa
Democratic Republic of the Congo,2000,346,372,321,Africa
Denmark,2015,71,88,54,Europe
Denmark,2014,73,90,55,Europe
Denmark,2013,75,93,56,Europe
Denmark,2012,76,94,58,Europe
Denmark,2011,79,98,59,Europe
Denmark,2010,84,104,62,Europe
Denmark,2009,86,106,65,Europe
Denmark,2008,88,107,67,Europe
Denmark,2007,93,116,70,Europe
Denmark,2006,93,116,69,Europe
Denmark,2005,92,113,70,Europe
Denmark,2004,98,121,74,Europe
Denmark,2003,101,125,76,Europe
Denmark,2002,104,127,79,Europe
Denmark,2001,102,124,80,Europe
Denmark,2000,102,125,79,Europe
Djibouti,2015,241,265,215,Africa
Djibouti,2014,252,275,229,Africa
Djibouti,2013,256,278,233,Africa
Djibouti,2012,263,285,240,Africa
Djibouti,2011,268,290,245,Africa
Djibouti,2010,273,296,250,Africa
Djibouti,2009,279,301,256,Africa
Djibouti,2008,289,312,265,Africa
Djibouti,2007,296,318,273,Africa
Djibouti,2006,309,332,286,Africa
Djibouti,2005,318,341,296,Africa
Djibouti,2004,326,349,302,Africa
Djibouti,2003,325,349,301,Africa
Djibouti,2002,322,347,297,Africa
Djibouti,2001,323,349,296,Africa
Djibouti,2000,325,354,296,Africa
Dominican Republic,2015,152,193,110,North America
Dominican Republic,2014,154,195,112,North America
Dominican Republic,2013,157,198,114,North America
Dominican Republic,2012,174,220,126,North America
Dominican Republic,2011,160,198,121,North America
Dominican Republic,2010,166,209,122,North America
Dominican Republic,2009,157,196,117,North America
Dominican Republic,2008,161,199,121,North America
Dominican Republic,2007,164,201,127,North America
Dominican Republic,2006,178,220,135,North America
Dominican Republic,2005,208,255,158,North America
Dominican Republic,2004,214,262,165,North America
Dominican Republic,2003,202,248,153,North America
Dominican Republic,2002,189,229,148,North America
Dominican Republic,2001,188,229,146,North America
Dominican Republic,2000,176,215,136,North America
Ecuador,2015,118,153,83,South America
Ecuador,2014,121,156,85,South America
Ecuador,2013,121,155,86,South America
Ecuador,2012,127,163,90,South America
Ecuador,2011,131,170,92,South America
Ecuador,2010,134,176,92,South America
Ecuador,2009,137,177,95,South America
Ecuador,2008,139,181,97,South America
Ecuador,2007,140,181,98,South America
Ecuador,2006,144,184,103,South America
Ecuador,2005,151,193,107,South America
Ecuador,2004,148,189,106,South America
Ecuador,2003,151,192,108,South America
Ecuador,2002,157,201,112,South America
Ecuador,2001,158,198,116,South America
Ecuador,2000,163,206,118,South America
Egypt,2015,159,196,119,Africa
Egypt,2014,161,199,121,Africa
Egypt,2013,159,196,118,Africa
Egypt,2012,165,202,126,Africa
Egypt,2011,168,208,125,Africa
Egypt,2010,173,210,133,Africa
Egypt,2009,174,213,133,Africa
Egypt,2008,172,211,130,Africa
Egypt,2007,171,211,129,Africa
Egypt,2006,175,214,132,Africa
Egypt,2005,174,213,132,Africa
Egypt,2004,176,216,132,Africa
Egypt,2003,178,219,134,Africa
Egypt,2002,177,219,134,Africa
Egypt,2001,177,219,134,Africa
Egypt,2000,171,212,128,Africa
El Salvador,2015,178,262,105,North America
El Salvador,2014,181,266,107,North America
El Salvador,2013,184,269,109,North America
El Salvador,2012,181,265,107,North America
El Salvador,2011,197,287,117,North America
El Salvador,2010,191,277,114,North America
El Salvador,2009,203,294,121,North America
El Salvador,2008,194,282,115,North America
El Salvador,2007,203,292,121,North America
El Salvador,2006,211,306,124,North America
El Salvador,2005,213,306,126,North America
El Salvador,2004,215,309,127,North America
El Salvador,2003,209,300,125,North America
El Salvador,2002,204,286,127,North America
El Salvador,2001,219,304,139,North America
El Salvador,2000,218,307,132,North America
Equatorial Guinea,2015,320,346,291,Africa
Equatorial Guinea,2014,320,343,293,Africa
Equatorial Guinea,2013,327,342,309,Africa
Equatorial Guinea,2012,337,351,321,Africa
Equatorial Guinea,2011,344,357,330,Africa
Equatorial Guinea,2010,339,352,324,Africa
Equatorial Guinea,2009,340,355,323,Africa
Equatorial Guinea,2008,338,354,319,Africa
Equatorial Guinea,2007,339,355,320,Africa
Equatorial Guinea,2006,337,353,317,Africa
Equatorial Guinea,2005,337,354,316,Africa
Equatorial Guinea,2004,336,353,315,Africa
Equatorial Guinea,2003,334,353,311,Africa
Equatorial Guinea,2002,334,353,310,Africa
Equatorial Guinea,2001,334,355,310,Africa
Equatorial Guinea,2000,336,358,309,Africa
Eritrea,2015,255,289,222,Africa
Eritrea,2014,261,294,228,Africa
Eritrea,2013,266,299,234,Africa
Eritrea,2012,274,308,241,Africa
Eritrea,2011,286,322,250,Africa
Eritrea,2010,298,339,258,Africa
Eritrea,2009,311,356,265,Africa
Eritrea,2008,322,369,276,Africa
Eritrea,2007,329,372,287,Africa
Eritrea,2006,336,375,297,Africa
Eritrea,2005,340,376,304,Africa
Eritrea,2004,342,374,309,Africa
Eritrea,2003,343,374,313,Africa
Eritrea,2002,343,372,315,Africa
Eritrea,2001,345,374,315,Africa
Eritrea,2000,593,712,433,Africa
Estonia,2015,119,177,61,Europe
Estonia,2014,122,182,62,Europe
Estonia,2013,127,189,65,Europe
Estonia,2012,135,201,70,Europe
Estonia,2011,138,206,72,Europe
Estonia,2010,137,205,70,Europe
Estonia,2009,156,234,79,Europe
Estonia,2008,167,248,86,Europe
Estonia,2007,189,283,94,Europe
Estonia,2006,188,278,98,Europe
Estonia,2005,189,278,101,Europe
Estonia,2004,195,290,100,Europe
Estonia,2003,199,291,107,Europe
Estonia,2002,211,310,111,Europe
Estonia,2001,225,326,123,Europe
Estonia,2000,218,314,121,Europe
Ethiopia,2015,225,253,197,Africa
Ethiopia,2014,234,259,209,Africa
Ethiopia,2013,237,263,212,Africa
Ethiopia,2012,241,269,214,Africa
Ethiopia,2011,249,275,224,Africa
Ethiopia,2010,261,284,238,Africa
Ethiopia,2009,274,295,254,Africa
Ethiopia,2008,289,307,272,Africa
Ethiopia,2007,309,324,295,Africa
Ethiopia,2006,328,342,316,Africa
Ethiopia,2005,343,356,330,Africa
Ethiopia,2004,354,369,341,Africa
Ethiopia,2003,363,379,348,Africa
Ethiopia,2002,369,386,352,Africa
Ethiopia,2001,372,391,354,Africa
Ethiopia,2000,391,420,362,Africa
Fiji,2015,188,234,138,Oceania
Fiji,2014,190,236,140,Oceania
Fiji,2013,192,238,142,Oceania
Fiji,2012,195,241,145,Oceania
Fiji,2011,197,243,147,Oceania
Fiji,2010,200,246,149,Oceania
Fiji,2009,203,250,152,Oceania
Fiji,2008,206,253,155,Oceania
Fiji,2007,209,255,157,Oceania
Fiji,2006,211,258,161,Oceania
Fiji,2005,214,260,164,Oceania
Fiji,2004,218,263,168,Oceania
Fiji,2003,220,265,171,Oceania
Fiji,2002,220,265,173,Oceania
Fiji,2001,221,265,174,Oceania
Fiji,2000,221,265,176,Oceania
Finland,2015,76,102,49,Europe
Finland,2014,78,105,50,Europe
Finland,2013,79,107,51,Europe
Finland,2012,82,110,53,Europe
Finland,2011,86,117,53,Europe
Finland,2010,89,122,55,Europe
Finland,2009,91,125,56,Europe
Finland,2008,94,130,57,Europe
Finland,2007,96,134,57,Europe
Finland,2006,96,133,57,Europe
Finland,2005,101,138,62,Europe
Finland,2004,102,139,63,Europe
Finland,2003,98,136,58,Europe
Finland,2002,98,134,60,Europe
Finland,2001,100,138,60,Europe
Finland,2000,105,145,63,Europe
France,2015,78,104,51,Europe
France,2014,79,107,52,Europe
France,2013,81,109,52,Europe
France,2012,83,112,54,Europe
France,2011,83,113,53,Europe
France,2010,86,117,54,Europe
France,2009,88,120,56,Europe
France,2008,88,121,55,Europe
France,2007,89,123,55,Europe
France,2006,92,126,56,Europe
France,2005,93,129,57,Europe
France,2004,94,129,58,Europe
France,2003,99,137,60,Europe
France,2002,101,140,61,Europe
France,2001,103,142,62,Europe
France,2000,103,142,62,Europe
Gabon,2015,229,239,219,Africa
Gabon,2014,237,244,230,Africa
Gabon,2013,255,252,259,Africa
Gabon,2012,276,255,299,Africa
Gabon,2011,289,264,315,Africa
Gabon,2010,294,268,320,Africa
Gabon,2009,301,275,329,Africa
Gabon,2008,298,270,326,Africa
Gabon,2007,291,266,316,Africa
Gabon,2006,288,268,308,Africa
Gabon,2005,307,286,329,Africa
Gabon,2004,322,303,342,Africa
Gabon,2003,320,304,336,Africa
Gabon,2002,315,303,328,Africa
Gabon,2001,307,299,315,Africa
Gabon,2000,296,293,300,Africa
Gambia,2015,262,290,234,Africa
Gambia,2014,266,294,239,Africa
Gambia,2013,266,295,237,Africa
Gambia,2012,269,298,241,Africa
Gambia,2011,277,300,252,Africa
Gambia,2010,284,306,261,Africa
Gambia,2009,286,308,263,Africa
Gambia,2008,287,309,263,Africa
Gambia,2007,288,309,263,Africa
Gambia,2006,288,310,264,Africa
Gambia,2005,294,315,269,Africa
Gambia,2004,296,317,270,Africa
Gambia,2003,297,319,271,Africa
Gambia,2002,298,320,271,Africa
Gambia,2001,300,323,272,Africa
Gambia,2000,303,327,274,Africa
Georgia,2015,129,191,71,Asia
Georgia,2014,125,186,68,Asia
Georgia,2013,128,191,70,Asia
Georgia,2012,130,191,72,Asia
Georgia,2011,127,185,74,Asia
Georgia,2010,132,193,74,Asia
Georgia,2009,133,191,79,Asia
Georgia,2008,128,189,69,Asia
Georgia,2007,120,177,66,Asia
Georgia,2006,126,191,65,Asia
Georgia,2005,128,186,74,Asia
Georgia,2004,134,198,74,Asia
Georgia,2003,132,186,82,Asia
Georgia,2002,142,205,83,Asia
Georgia,2001,121,182,65,Asia
Georgia,2000,129,192,69,Asia
Germany,2015,68,87,47,Europe
Germany,2014,69,89,48,Europe
Germany,2013,71,92,50,Europe
Germany,2012,71,92,49,Europe
Germany,2011,74,96,51,Europe
Germany,2010,76,100,52,Europe
Germany,2009,79,102,54,Europe
Germany,2008,80,104,55,Europe
Germany,2007,82,107,56,Europe
Germany,2006,84,109,57,Europe
Germany,2005,85,111,58,Europe
Germany,2004,86,112,58,Europe
Germany,2003,90,118,61,Europe
Germany,2002,91,119,61,Europe
Germany,2001,92,120,61,Europe
Germany,2000,95,124,63,Europe
Ghana,2015,249,274,224,Africa
Ghana,2014,253,278,228,Africa
Ghana,2013,254,278,230,Africa
Ghana,2012,257,280,235,Africa
Ghana,2011,263,283,244,Africa
Ghana,2010,267,287,249,Africa
Ghana,2009,271,290,251,Africa
Ghana,2008,275,295,256,Africa
Ghana,2007,280,300,261,Africa
Ghana,2006,288,308,268,Africa
Ghana,2005,296,317,274,Africa
Ghana,2004,304,327,281,Africa
Ghana,2003,308,332,285,Africa
Ghana,2002,310,332,286,Africa
Ghana,2001,309,331,287,Africa
Ghana,2000,308,329,286,Africa
Greece,2015,72,99,45,Europe
Greece,2014,73,101,46,Europe
Greece,2013,74,103,46,Europe
Greece,2012,76,104,48,Europe
Greece,2011,76,105,47,Europe
Greece,2010,76,104,47,Europe
Greece,2009,78,108,47,Europe
Greece,2008,77,106,47,Europe
Greece,2007,80,111,48,Europe
Greece,2006,77,107,46,Europe
Greece,2005,81,112,48,Europe
Greece,2004,81,114,48,Europe
Greece,2003,81,114,48,Europe
Greece,2002,81,112,49,Europe
Greece,2001,83,117,48,Europe
Greece,2000,84,119,49,Europe
Grenada,2015,142,185,97,North America
Grenada,2014,143,186,98,North America
Grenada,2013,144,187,100,North America
Grenada,2012,146,190,101,North America
Grenada,2011,150,193,104,North America
Grenada,2010,154,198,107,North America
Grenada,2009,158,203,110,North America
Grenada,2008,162,207,113,North America
Grenada,2007,164,210,116,North America
Grenada,2006,167,213,118,North America
Grenada,2005,169,216,120,North America
Grenada,2004,187,236,135,North America
Grenada,2003,173,221,125,North America
Grenada,2002,176,224,127,North America
Grenada,2001,178,227,130,North America
Grenada,2000,182,231,133,North America
Guatemala,2015,186,245,131,North America
Guatemala,2014,187,247,132,North America
Guatemala,2013,189,251,132,North America
Guatemala,2012,189,247,135,North America
Guatemala,2011,193,253,138,North America
Guatemala,2010,196,258,140,North America
Guatemala,2009,198,260,141,North America
Guatemala,2008,190,251,134,North America
Guatemala,2007,192,249,138,North America
Guatemala,2006,204,270,142,North America
Guatemala,2005,208,274,147,North America
Guatemala,2004,201,263,143,North America
Guatemala,2003,204,268,144,North America
Guatemala,2002,201,260,145,North America
Guatemala,2001,211,277,149,North America
Guatemala,2000,221,281,164,North America
Guinea,2015,284,296,273,Africa
Guinea,2014,299,309,289,Africa
Guinea,2013,284,294,275,Africa
Guinea,2012,288,296,280,Africa
Guinea,2011,290,302,278,Africa
Guinea,2010,291,307,274,Africa
Guinea,2009,297,317,277,Africa
Guinea,2008,303,326,281,Africa
Guinea,2007,306,329,282,Africa
Guinea,2006,317,337,297,Africa
Guinea,2005,327,341,312,Africa
Guinea,2004,334,343,324,Africa
Guinea,2003,338,344,332,Africa
Guinea,2002,337,343,331,Africa
Guinea,2001,336,344,328,Africa
Guinea,2000,328,336,319,Africa
Guinea-Bissau,2015,275,310,240,Africa
Guinea-Bissau,2014,282,313,251,Africa
Guinea-Bissau,2013,279,309,251,Africa
Guinea-Bissau,2012,285,308,263,Africa
Guinea-Bissau,2011,289,311,268,Africa
Guinea-Bissau,2010,287,311,264,Africa
Guinea-Bissau,2009,288,313,263,Africa
Guinea-Bissau,2008,297,322,273,Africa
Guinea-Bissau,2007,302,326,279,Africa
Guinea-Bissau,2006,306,326,287,Africa
Guinea-Bissau,2005,307,321,294,Africa
Guinea-Bissau,2004,308,316,302,Africa
Guinea-Bissau,2003,308,312,306,Africa
Guinea-Bissau,2002,305,308,301,Africa
Guinea-Bissau,2001,302,309,295,Africa
Guinea-Bissau,2000,300,312,289,Africa
Guyana,2015,215,256,173,South America
Guyana,2014,217,257,175,South America
Guyana,2013,218,259,176,South America
Guyana,2012,220,261,177,South America
Guyana,2011,229,274,182,South America
Guyana,2010,221,265,176,South America
Guyana,2009,218,260,176,South America
Guyana,2008,218,258,178,South America
Guyana,2007,232,274,189,South America
Guyana,2006,240,283,195,South America
Guyana,2005,238,284,191,South America
Guyana,2004,237,287,185,South America
Guyana,2003,237,292,179,South America
Guyana,2002,244,297,188,South America
Guyana,2001,247,299,194,South America
Guyana,2000,246,298,193,South America
Haiti,2015,240,270,211,North America
Haiti,2014,245,277,214,North America
Haiti,2013,253,283,223,North America
Haiti,2012,259,287,233,North America
Haiti,2011,259,286,232,North America
Haiti,2010,682,769,572,North America
Haiti,2009,251,282,221,North America
Haiti,2008,259,290,229,North America
Haiti,2007,266,296,237,North America
Haiti,2006,280,309,252,North America
Haiti,2005,290,319,262,North America
Haiti,2004,320,355,285,North America
Haiti,2003,300,330,271,North America
Haiti,2002,303,334,273,North America
Haiti,2001,305,336,274,North America
Haiti,2000,305,337,275,North America
Honduras,2015,147,173,121,North America
Honduras,2014,149,175,122,North America
Honduras,2013,150,176,123,North America
Honduras,2012,151,177,125,North America
Honduras,2011,153,179,126,North America
Honduras,2010,156,183,129,North America
Honduras,2009,157,183,130,North America
Honduras,2008,159,185,132,North America
Honduras,2007,160,186,133,North America
Honduras,2006,161,188,134,North America
Honduras,2005,163,190,136,North America
Honduras,2004,165,192,137,North America
Honduras,2003,166,193,139,North America
Honduras,2002,169,195,141,North America
Honduras,2001,171,198,143,North America
Honduras,2000,174,202,146,North America
Hungary,2015,134,182,86,Europe
Hungary,2014,137,188,87,Europe
Hungary,2013,139,190,89,Europe
Hungary,2012,146,202,92,Europe
Hungary,2011,150,208,94,Europe
Hungary,2010,156,218,94,Europe
Hungary,2009,162,227,98,Europe
Hungary,2008,165,232,100,Europe
Hungary,2007,176,246,106,Europe
Hungary,2006,177,251,104,Europe
Hungary,2005,182,256,107,Europe
Hungary,2004,180,253,108,Europe
Hungary,2003,184,258,111,Europe
Hungary,2002,184,259,110,Europe
Hungary,2001,185,260,111,Europe
Hungary,2000,193,271,114,Europe
Iceland,2015,49,62,35,Europe
Iceland,2014,49,63,36,Europe
Iceland,2013,50,64,36,Europe
Iceland,2012,50,63,37,Europe
Iceland,2011,51,65,38,Europe
Iceland,2010,53,67,39,Europe
Iceland,2009,55,68,41,Europe
Iceland,2008,58,72,44,Europe
Iceland,2007,59,72,46,Europe
Iceland,2006,61,72,48,Europe
Iceland,2005,62,73,51,Europe
Iceland,2004,65,75,53,Europe
Iceland,2003,65,77,53,Europe
Iceland,2002,70,84,55,Europe
Iceland,2001,72,87,56,Europe
Iceland,2000,74,90,57,Europe
India,2015,181,216,142,Asia
India,2014,184,219,145,Asia
India,2013,187,222,148,Asia
India,2012,190,224,152,Asia
India,2011,193,226,156,Asia
India,2010,196,228,162,Asia
India,2009,200,230,167,Asia
India,2008,203,232,171,Asia
India,2007,206,234,175,Asia
India,2006,208,236,178,Asia
India,2005,211,239,181,Asia
India,2004,214,242,184,Asia
India,2003,216,244,186,Asia
India,2002,219,246,189,Asia
India,2001,222,249,192,Asia
India,2000,224,251,194,Asia
Indonesia,2015,176,204,147,Asia
Indonesia,2014,179,207,150,Asia
Indonesia,2013,181,209,152,Asia
Indonesia,2012,183,211,154,Asia
Indonesia,2011,185,213,155,Asia
Indonesia,2010,187,216,156,Asia
Indonesia,2009,189,218,157,Asia
Indonesia,2008,189,219,158,Asia
Indonesia,2007,190,219,159,Asia
Indonesia,2006,191,219,161,Asia
Indonesia,2005,190,217,161,Asia
Indonesia,2004,213,245,180,Asia
Indonesia,2003,189,214,163,Asia
Indonesia,2002,189,213,164,Asia
Indonesia,2001,188,212,165,Asia
Indonesia,2000,188,210,166,Asia
Iran (Islamic Republic of),2015,83,102,63,Asia
Iran (Islamic Republic of),2014,83,102,63,Asia
Iran (Islamic Republic of),2013,83,102,64,Asia
Iran (Islamic Republic of),2012,85,104,65,Asia
Iran (Islamic Republic of),2011,93,116,70,Asia
Iran (Islamic Republic of),2010,106,134,77,Asia
Iran (Islamic Republic of),2009,122,157,85,Asia
Iran (Islamic Republic of),2008,135,173,93,Asia
Iran (Islamic Republic of),2007,138,175,98,Asia
Iran (Islamic Republic of),2006,139,174,101,Asia
Iran (Islamic Republic of),2005,139,171,104,Asia
Iran (Islamic Republic of),2004,139,168,107,Asia
Iran (Islamic Republic of),2003,154,185,122,Asia
Iran (Islamic Republic of),2002,142,167,115,Asia
Iran (Islamic Republic of),2001,146,170,120,Asia
Iran (Islamic Republic of),2000,150,173,126,Asia
Iraq,2015,182,224,139,Asia
Iraq,2014,199,248,149,Asia
Iraq,2013,170,208,131,Asia
Iraq,2012,147,176,118,Asia
Iraq,2011,144,173,117,Asia
Iraq,2010,145,174,118,Asia
Iraq,2009,148,177,119,Asia
Iraq,2008,167,204,130,Asia
Iraq,2007,227,286,164,Asia
Iraq,2006,249,315,177,Asia
Iraq,2005,209,262,153,Asia
Iraq,2004,201,251,148,Asia
Iraq,2003,213,268,155,Asia
Iraq,2002,140,166,112,Asia
Iraq,2001,142,169,113,Asia
Iraq,2000,144,172,115,Asia
Ireland,2015,64,79,49,Europe
Ireland,2014,66,81,50,Europe
Ireland,2013,67,83,51,Europe
Ireland,2012,69,85,52,Europe
Ireland,2011,70,88,52,Europe
Ireland,2010,68,85,51,Europe
Ireland,2009,77,97,57,Europe
Ireland,2008,75,91,58,Europe
Ireland,2007,75,95,54,Europe
Ireland,2006,78,96,59,Europe
Ireland,2005,78,97,59,Europe
Ireland,2004,82,102,61,Europe
Ireland,2003,82,103,61,Europe
Ireland,2002,88,114,60,Europe
Ireland,2001,89,113,65,Europe
Ireland,2000,94,118,68,Europe
Israel,2015,58,75,41,Asia
Israel,2014,60,77,43,Asia
Israel,2013,61,79,43,Asia
Israel,2012,60,79,41,Asia
Israel,2011,61,78,44,Asia
Israel,2010,61,79,43,Asia
Israel,2009,63,80,45,Asia
Israel,2008,65,85,45,Asia
Israel,2007,68,88,48,Asia
Israel,2006,68,89,48,Asia
Israel,2005,71,91,51,Asia
Israel,2004,69,90,49,Asia
Israel,2003,71,90,51,Asia
Israel,2002,74,95,53,Asia
Israel,2001,74,96,53,Asia
Israel,2000,76,99,54,Asia
Italy,2015,56,70,42,Europe
Italy,2014,57,72,42,Europe
Italy,2013,58,73,43,Europe
Italy,2012,60,76,43,Europe
Italy,2011,60,77,44,Europe
Italy,2010,60,77,43,Europe
Italy,2009,61,79,44,Europe
Italy,2008,61,80,43,Europe
Italy,2007,63,82,43,Europe
Italy,2006,65,85,44,Europe
Italy,2005,66,87,45,Europe
Italy,2004,66,86,45,Europe
Italy,2003,72,95,48,Europe
Italy,2002,72,96,49,Europe
Italy,2001,75,100,50,Europe
Italy,2000,77,103,51,Europe
Jamaica,2015,125,154,97,North America
Jamaica,2014,133,168,98,North America
Jamaica,2013,136,168,104,North America
Jamaica,2012,138,171,106,North America
Jamaica,2011,139,172,106,North America
Jamaica,2010,138,173,104,North America
Jamaica,2009,142,177,106,North America
Jamaica,2008,145,180,109,North America
Jamaica,2007,148,184,112,North America
Jamaica,2006,150,187,113,North America
Jamaica,2005,161,201,122,North America
Jamaica,2004,165,206,123,North America
Jamaica,2003,166,209,122,North America
Jamaica,2002,167,211,122,North America
Jamaica,2001,171,216,124,North America
Jamaica,2000,171,215,125,North America
Japan,2015,55,73,38,Asia
Japan,2014,57,74,39,Asia
Japan,2013,56,74,38,Asia
Japan,2012,58,76,39,Asia
Japan,2011,64,83,45,Asia
Japan,2010,62,83,41,Asia
Japan,2009,64,86,42,Asia
Japan,2008,66,88,44,Asia
Japan,2007,67,90,44,Asia
Japan,2006,68,91,45,Asia
Japan,2005,69,93,45,Asia
Japan,2004,68,91,45,Asia
Japan,2003,70,95,45,Asia
Japan,2002,70,94,45,Asia
Japan,2001,72,96,46,Asia
Japan,2000,74,99,48,Asia
Jordan,2015,112,130,93,Asia
Jordan,2014,113,131,95,Asia
Jordan,2013,114,132,96,Asia
Jordan,2012,115,131,97,Asia
Jordan,2011,116,132,98,Asia
Jordan,2010,117,133,99,Asia
Jordan,2009,118,134,100,Asia
Jordan,2008,119,135,101,Asia
Jordan,2007,120,136,103,Asia
Jordan,2006,121,138,104,Asia
Jordan,2005,127,146,107,Asia
Jordan,2004,125,142,108,Asia
Jordan,2003,127,144,109,Asia
Jordan,2002,129,146,111,Asia
Jordan,2001,131,148,113,Asia
Jordan,2000,133,150,115,Asia
Kazakhstan,2015,198,279,118,Asia
Kazakhstan,2014,202,285,120,Asia
Kazakhstan,2013,208,294,124,Asia
Kazakhstan,2012,214,303,127,Asia
Kazakhstan,2011,224,317,132,Asia
Kazakhstan,2010,236,334,139,Asia
Kazakhstan,2009,235,332,138,Asia
Kazakhstan,2008,258,366,148,Asia
Kazakhstan,2007,288,409,161,Asia
Kazakhstan,2006,295,418,167,Asia
Kazakhstan,2005,294,415,168,Asia
Kazakhstan,2004,287,407,163,Asia
Kazakhstan,2003,282,399,163,Asia
Kazakhstan,2002,276,391,161,Asia
Kazakhstan,2001,284,400,167,Asia
Kazakhstan,2000,292,412,170,Asia
Kenya,2015,249,290,206,Africa
Kenya,2014,255,298,211,Africa
Kenya,2013,258,300,215,Africa
Kenya,2012,263,296,229,Africa
Kenya,2011,278,301,256,Africa
Kenya,2010,294,313,275,Africa
Kenya,2009,317,334,303,Africa
Kenya,2008,339,354,326,Africa
Kenya,2007,356,369,344,Africa
Kenya,2006,388,399,378,Africa
Kenya,2005,412,422,404,Africa
Kenya,2004,432,441,424,Africa
Kenya,2003,437,447,428,Africa
Kenya,2002,437,449,426,Africa
Kenya,2001,434,449,421,Africa
Kenya,2000,428,446,412,Africa
Kiribati,2015,198,240,158,Oceania
Kiribati,2014,200,242,160,Oceania
Kiribati,2013,202,244,163,Oceania
Kiribati,2012,204,246,165,Oceania
Kiribati,2011,206,247,167,Oceania
Kiribati,2010,207,248,168,Oceania
Kiribati,2009,208,249,170,Oceania
Kiribati,2008,210,250,171,Oceania
Kiribati,2007,211,251,173,Oceania
Kiribati,2006,212,252,174,Oceania
Kiribati,2005,213,253,175,Oceania
Kiribati,2004,214,253,176,Oceania
Kiribati,2003,215,254,178,Oceania
Kiribati,2002,217,256,179,Oceania
Kiribati,2001,219,258,182,Oceania
Kiribati,2000,222,261,184,Oceania
Kuwait,2015,81,98,58,Asia
Kuwait,2014,82,98,59,Asia
Kuwait,2013,83,99,60,Asia
Kuwait,2012,84,100,61,Asia
Kuwait,2011,85,101,61,Asia
Kuwait,2010,86,102,62,Asia
Kuwait,2009,87,103,63,Asia
Kuwait,2008,88,104,63,Asia
Kuwait,2007,89,104,64,Asia
Kuwait,2006,89,105,65,Asia
Kuwait,2005,90,106,66,Asia
Kuwait,2004,91,107,67,Asia
Kuwait,2003,93,107,68,Asia
Kuwait,2002,94,108,69,Asia
Kuwait,2001,95,109,70,Asia
Kuwait,2000,96,110,71,Asia
Kyrgyzstan,2015,166,231,102,Asia
Kyrgyzstan,2014,170,236,105,Asia
Kyrgyzstan,2013,174,240,108,Asia
Kyrgyzstan,2012,180,249,112,Asia
Kyrgyzstan,2011,188,259,119,Asia
Kyrgyzstan,2010,199,277,121,Asia
Kyrgyzstan,2009,201,275,127,Asia
Kyrgyzstan,2008,217,296,138,Asia
Kyrgyzstan,2007,229,316,141,Asia
Kyrgyzstan,2006,234,317,149,Asia
Kyrgyzstan,2005,224,300,146,Asia
Kyrgyzstan,2004,218,290,143,Asia
Kyrgyzstan,2003,217,290,143,Asia
Kyrgyzstan,2002,215,289,138,Asia
Kyrgyzstan,2001,217,293,139,Asia
Kyrgyzstan,2000,225,301,145,Asia
Lao People's Democratic Republic,2015,194,215,174,Asia
Lao People's Democratic Republic,2014,199,220,179,Asia
Lao People's Democratic Republic,2013,203,224,184,Asia
Lao People's Democratic Republic,2012,208,229,188,Asia
Lao People's Democratic Republic,2011,213,235,193,Asia
Lao People's Democratic Republic,2010,218,239,197,Asia
Lao People's Democratic Republic,2009,223,245,202,Asia
Lao People's Democratic Republic,2008,228,250,207,Asia
Lao People's Democratic Republic,2007,234,256,212,Asia
Lao People's Democratic Republic,2006,240,263,218,Asia
Lao People's Democratic Republic,2005,246,269,224,Asia
Lao People's Democratic Republic,2004,252,276,230,Asia
Lao People's Democratic Republic,2003,259,283,236,Asia
Lao People's Democratic Republic,2002,265,289,242,Asia
Lao People's Democratic Republic,2001,271,296,248,Asia
Lao People's Democratic Republic,2000,278,303,254,Asia
Latvia,2015,153,226,82,Europe
Latvia,2014,156,231,84,Europe
Latvia,2013,161,237,86,Europe
Latvia,2012,163,242,85,Europe
Latvia,2011,169,247,93,Europe
Latvia,2010,180,265,97,Europe
Latvia,2009,184,271,101,Europe
Latvia,2008,199,293,106,Europe
Latvia,2007,221,326,117,Europe
Latvia,2006,229,334,125,Europe
Latvia,2005,216,320,113,Europe
Latvia,2004,206,301,113,Europe
Latvia,2003,209,304,117,Europe
Latvia,2002,219,324,114,Europe
Latvia,2001,228,334,122,Europe
Latvia,2000,218,322,116,Europe
Lebanon,2015,98,111,83,Asia
Lebanon,2014,99,113,83,Asia
Lebanon,2013,97,110,83,Asia
Lebanon,2012,93,103,81,Asia
Lebanon,2011,93,103,82,Asia
Lebanon,2010,94,104,82,Asia
Lebanon,2009,95,106,83,Asia
Lebanon,2008,98,110,85,Asia
Lebanon,2007,98,109,85,Asia
