Continent,Country,Year, Both sexes, Male, Female,Code
Africa,Congo,2014,275,294,257,COG
Africa,Congo,2013,274,295,254,COG
Africa,Congo,2012,273,294,252,COG
Africa,Congo,2011,285,300,269,COG
Africa,Congo,2010,298,313,282,COG
Africa,Congo,2009,314,330,298,COG
Africa,Congo,2008,338,352,324,COG
Africa,Congo,2007,354,368,340,COG
Africa,Congo,2006,368,382,354,COG
Africa,Congo,2005,394,407,382,COG
Africa,Congo,2004,408,420,396,COG
Africa,Congo,2003,417,430,405,COG
Africa,Congo,2002,424,440,409,COG
Africa,Congo,2001,419,433,406,COG
Africa,Congo,2000,416,431,401,COG
North America,Costa Rica,2015,95,124,66,CRI
North America,Costa Rica,2014,96,125,67,CRI
North America,Costa Rica,2013,96,124,66,CRI
North America,Costa Rica,2012,97,126,68,CRI
North America,Costa Rica,2011,98,127,69,CRI
North America,Costa Rica,2010,106,137,74,CRI
North America,Costa Rica,2009,96,123,69,CRI
North America,Costa Rica,2008,99,129,68,CRI
North America,Costa Rica,2007,93,122,63,CRI
North America,Costa Rica,2006,106,134,76,CRI
North America,Costa Rica,2005,97,122,70,CRI
North America,Costa Rica,2004,102,132,71,CRI
North America,Costa Rica,2003,100,129,71,CRI
North America,Costa Rica,2002,99,127,70,CRI
North America,Costa Rica,2001,100,126,73,CRI
North America,Costa Rica,2000,98,125,70,CRI
Europe,Croatia,2015,95,131,60,HRV
Europe,Croatia,2014,97,134,61,HRV
Europe,Croatia,2013,97,132,61,HRV
Europe,Croatia,2012,104,144,62,HRV
Europe,Croatia,2011,104,144,64,HRV
Europe,Croatia,2010,106,146,65,HRV
Europe,Croatia,2009,109,154,63,HRV
Europe,Croatia,2008,116,163,68,HRV
Europe,Croatia,2007,114,159,67,HRV
Europe,Croatia,2006,113,160,65,HRV
Europe,Croatia,2005,116,164,66,HRV
Europe,Croatia,2004,114,158,68,HRV
Europe,Croatia,2003,122,171,71,HRV
Europe,Croatia,2002,124,174,72,HRV
Europe,Croatia,2001,126,178,72,HRV
Europe,Croatia,2000,127,179,74,HRV
North America,Cuba,2015,92,113,70,CUB
North America,Cuba,2014,93,114,71,CUB
North America,Cuba,2013,96,118,73,CUB
North America,Cuba,2012,96,118,74,CUB
North America,Cuba,2011,92,112,72,CUB
North America,Cuba,2010,98,119,77,CUB
North America,Cuba,2009,101,121,79,CUB
North America,Cuba,2008,102,122,83,CUB
North America,Cuba,2007,104,125,82,CUB
North America,Cuba,2006,104,126,81,CUB
North America,Cuba,2005,109,132,86,CUB
North America,Cuba,2004,107,129,85,CUB
North America,Cuba,2003,108,128,87,CUB
North America,Cuba,2002,109,130,86,CUB
North America,Cuba,2001,115,136,92,CUB
North America,Cuba,2000,115,138,92,CUB
Europe,Cyprus,2015,52,70,34,CYP
Europe,Cyprus,2014,53,71,35,CYP
Europe,Cyprus,2013,54,73,35,CYP
Europe,Cyprus,2012,56,74,36,CYP
Europe,Cyprus,2011,57,76,37,CYP
Europe,Cyprus,2010,59,78,38,CYP
Europe,Cyprus,2009,60,79,40,CYP
Europe,Cyprus,2008,62,81,41,CYP
Europe,Cyprus,2007,63,82,42,CYP
Europe,Cyprus,2006,64,84,43,CYP
Europe,Cyprus,2005,65,85,44,CYP
Europe,Cyprus,2004,65,86,45,CYP
Europe,Cyprus,2003,66,87,45,CYP
Europe,Cyprus,2002,68,89,46,CYP
Europe,Cyprus,2001,69,90,47,CYP
Europe,Cyprus,2000,70,91,48,CYP
Europe,Czechia,2015,86,116,55,CZE
Europe,Czechia,2014,88,119,56,CZE
Europe,Czechia,2013,90,121,57,CZE
Europe,Czechia,2012,93,126,59,CZE
Europe,Czechia,2011,97,132,60,CZE
Europe,Czechia,2010,99,136,61,CZE
Europe,Czechia,2009,102,139,63,CZE
Europe,Czechia,2008,106,144,66,CZE
Europe,Czechia,2007,107,148,65,CZE
Europe,Czechia,2006,109,149,67,CZE
Europe,Czechia,2005,114,157,70,CZE
Europe,Czechia,2004,116,162,69,CZE
Europe,Czechia,2003,122,168,75,CZE
Europe,Czechia,2002,120,166,73,CZE
Europe,Czechia,2001,123,168,76,CZE
Europe,Czechia,2000,126,173,77,CZE
Asia,Democratic People's Republic of Korea,2015,139,174,104,PRK
Asia,Democratic People's Republic of Korea,2014,142,177,107,PRK
Asia,Democratic People's Republic of Korea,2013,146,181,110,PRK
Asia,Democratic People's Republic of Korea,2012,149,185,113,PRK
Asia,Democratic People's Republic of Korea,2011,153,189,117,PRK
Asia,Democratic People's Republic of Korea,2010,157,194,121,PRK
Asia,Democratic People's Republic of Korea,2009,161,199,124,PRK
Asia,Democratic People's Republic of Korea,2008,164,202,127,PRK
Asia,Democratic People's Republic of Korea,2007,166,204,128,PRK
Asia,Democratic People's Republic of Korea,2006,165,204,127,PRK
Asia,Democratic People's Republic of Korea,2005,165,204,127,PRK
Asia,Democratic People's Republic of Korea,2004,165,204,127,PRK
Asia,Democratic People's Republic of Korea,2003,165,205,127,PRK
Asia,Democratic People's Republic of Korea,2002,167,207,128,PRK
Asia,Democratic People's Republic of Korea,2001,177,221,133,PRK
Asia,Democratic People's Republic of Korea,2000,192,243,140,PRK
Africa,Democratic Republic of the Congo,2015,258,283,234,COD
Africa,Democratic Republic of the Congo,2014,266,291,241,COD
Africa,Democratic Republic of the Congo,2013,272,297,247,COD
Africa,Democratic Republic of the Congo,2012,277,301,252,COD
Africa,Democratic Republic of the Congo,2011,278,301,255,COD
Africa,Democratic Republic of the Congo,2010,283,306,260,COD
Africa,Democratic Republic of the Congo,2009,292,317,267,COD
Africa,Democratic Republic of the Congo,2008,295,320,270,COD
Africa,Democratic Republic of the Congo,2007,299,325,273,COD
Africa,Democratic Republic of the Congo,2006,306,332,281,COD
Africa,Democratic Republic of the Congo,2005,314,340,289,COD
Africa,Democratic Republic of the Congo,2004,323,349,298,COD
Africa,Democratic Republic of the Congo,2003,332,359,305,COD
Africa,Democratic Republic of the Congo,2002,341,369,312,COD
Africa,Democratic Republic of the Congo,2001,340,365,315,COD
Africa,Democratic Republic of the Congo,2000,346,372,321,COD
Europe,Denmark,2015,71,88,54,DNK
Europe,Denmark,2014,73,90,55,DNK
Europe,Denmark,2013,75,93,56,DNK
Europe,Denmark,2012,76,94,58,DNK
Europe,Denmark,2011,79,98,59,DNK
Europe,Denmark,2010,84,104,62,DNK
Europe,Denmark,2009,86,106,65,DNK
Europe,Denmark,2008,88,107,67,DNK
Europe,Denmark,2007,93,116,70,DNK
Europe,Denmark,2006,93,116,69,DNK
Europe,Denmark,2005,92,113,70,DNK
Europe,Denmark,2004,98,121,74,DNK
Europe,Denmark,2003,101,125,76,DNK
Europe,Denmark,2002,104,127,79,DNK
Europe,Denmark,2001,102,124,80,DNK
Europe,Denmark,2000,102,125,79,DNK
Africa,Djibouti,2015,241,265,215,DJI
Africa,Djibouti,2014,252,275,229,DJI
Africa,Djibouti,2013,256,278,233,DJI
Africa,Djibouti,2012,263,285,240,DJI
Africa,Djibouti,2011,268,290,245,DJI
Africa,Djibouti,2010,273,296,250,DJI
Africa,Djibouti,2009,279,301,256,DJI
Africa,Djibouti,2008,289,312,265,DJI
Africa,Djibouti,2007,296,318,273,DJI
Africa,Djibouti,2006,309,332,286,DJI
Africa,Djibouti,2005,318,341,296,DJI
Africa,Djibouti,2004,326,349,302,DJI
Africa,Djibouti,2003,325,349,301,DJI
Africa,Djibouti,2002,322,347,297,DJI
Africa,Djibouti,2001,323,349,296,DJI
Africa,Djibouti,2000,325,354,296,DJI
North America,Dominican Republic,2015,152,193,110,DOM
North America,Dominican Republic,2014,154,195,112,DOM
North America,Dominican Republic,2013,157,198,114,DOM
North America,Dominican Republic,2012,174,220,126,DOM
North America,Dominican Republic,2011,160,198,121,DOM
North America,Dominican Republic,2010,166,209,122,DOM
North America,Dominican Republic,2009,157,196,117,DOM
North America,Dominican Republic,2008,161,199,121,DOM
North America,Dominican Republic,2007,164,201,127,DOM
North America,Dominican Republic,2006,178,220,135,DOM
North America,Dominican Republic,2005,208,255,158,DOM
North America,Dominican Republic,2004,214,262,165,DOM
North America,Dominican Republic,2003,202,248,153,DOM
North America,Dominican Republic,2002,189,229,148,DOM
North America,Dominican Republic,2001,188,229,146,DOM
North America,Dominican Republic,2000,176,215,136,DOM
South America,Ecuador,2015,118,153,83,ECU
South America,Ecuador,2014,121,156,85,ECU
South America,Ecuador,2013,121,155,86,ECU
South America,Ecuador,2012,127,163,90,ECU
South America,Ecuador,2011,131,170,92,ECU
South America,Ecuador,2010,134,176,92,ECU
South America,Ecuador,2009,137,177,95,ECU
South America,Ecuador,2008,139,181,97,ECU
South America,Ecuador,2007,140,181,98,ECU
South America,Ecuador,2006,144,184,103,ECU
South America,Ecuador,2005,151,193,107,ECU
South America,Ecuador,2004,148,189,106,ECU
South America,Ecuador,2003,151,192,108,ECU
South America,Ecuador,2002,157,201,112,ECU
South America,Ecuador,2001,158,198,116,ECU
South America,Ecuador,2000,163,206,118,ECU
Africa,Egypt,2015,159,196,119,EGY
Africa,Egypt,2014,161,199,121,EGY
Africa,Egypt,2013,159,196,118,EGY
Africa,Egypt,2012,165,202,126,EGY
Africa,Egypt,2011,168,208,125,EGY
Africa,Egypt,2010,173,210,133,EGY
Africa,Egypt,2009,174,213,133,EGY
Africa,Egypt,2008,172,211,130,EGY
Africa,Egypt,2007,171,211,129,EGY
Africa,Egypt,2006,175,214,132,EGY
Africa,Egypt,2005,174,213,132,EGY
Africa,Egypt,2004,176,216,132,EGY
Africa,Egypt,2003,178,219,134,EGY
Africa,Egypt,2002,177,219,134,EGY
Africa,Egypt,2001,177,219,134,EGY
Africa,Egypt,2000,171,212,128,EGY
North America,El Salvador,2015,178,262,105,SLV
North America,El Salvador,2014,181,266,107,SLV
North America,El Salvador,2013,184,269,109,SLV
North America,El Salvador,2012,181,265,107,SLV
North America,El Salvador,2011,197,287,117,SLV
North America,El Salvador,2010,191,277,114,SLV
North America,El Salvador,2009,203,294,121,SLV
North America,El Salvador,2008,194,282,115,SLV
North America,El Salvador,2007,203,292,121,SLV
North America,El Salvador,2006,211,306,124,SLV
North America,El Salvador,2005,213,306,126,SLV
North America,El Salvador,2004,215,309,127,SLV
North America,El Salvador,2003,209,300,125,SLV
North America,El Salvador,2002,204,286,127,SLV
North America,El Salvador,2001,219,304,139,SLV
North America,El Salvador,2000,218,307,132,SLV
Africa,Equatorial Guinea,2015,320,346,291,GNQ
Africa,Equatorial Guinea,2014,320,343,293,GNQ
Africa,Equatorial Guinea,2013,327,342,309,GNQ
Africa,Equatorial Guinea,2012,337,351,321,GNQ
Africa,Equatorial Guinea,2011,344,357,330,GNQ
Africa,Equatorial Guinea,2010,339,352,324,GNQ
Africa,Equatorial Guinea,2009,340,355,323,GNQ
Africa,Equatorial Guinea,2008,338,354,319,GNQ
Africa,Equatorial Guinea,2007,339,355,320,GNQ
Africa,Equatorial Guinea,2006,337,353,317,GNQ
Africa,Equatorial Guinea,2005,337,354,316,GNQ
Africa,Equatorial Guinea,2004,336,353,315,GNQ
Africa,Equatorial Guinea,2003,334,353,311,GNQ
Africa,Equatorial Guinea,2002,334,353,310,GNQ
Africa,Equatorial Guinea,2001,334,355,310,GNQ
Africa,Equatorial Guinea,2000,336,358,309,GNQ
Africa,Eritrea,2015,255,289,222,ERI
Africa,Eritrea,2014,261,294,228,ERI
Africa,Eritrea,2013,266,299,234,ERI
Africa,Eritrea,2012,274,308,241,ERI
Africa,Eritrea,2011,286,322,250,ERI
Africa,Eritrea,2010,298,339,258,ERI
Africa,Eritrea,2009,311,356,265,ERI
Africa,Eritrea,2008,322,369,276,ERI
Africa,Eritrea,2007,329,372,287,ERI
Africa,Eritrea,2006,336,375,297,ERI
Africa,Eritrea,2005,340,376,304,ERI
Africa,Eritrea,2004,342,374,309,ERI
Africa,Eritrea,2003,343,374,313,ERI
Africa,Eritrea,2002,343,372,315,ERI
Africa,Eritrea,2001,345,374,315,ERI
Africa,Eritrea,2000,593,712,433,ERI
Europe,Estonia,2015,119,177,61,EST
Europe,Estonia,2014,122,182,62,EST
Europe,Estonia,2013,127,189,65,EST
Europe,Estonia,2012,135,201,70,EST
Europe,Estonia,2011,138,206,72,EST
Europe,Estonia,2010,137,205,70,EST
Europe,Estonia,2009,156,234,79,EST
Europe,Estonia,2008,167,248,86,EST
Europe,Estonia,2007,189,283,94,EST
Europe,Estonia,2006,188,278,98,EST
Europe,Estonia,2005,189,278,101,EST
Europe,Estonia,2004,195,290,100,EST
Europe,Estonia,2003,199,291,107,EST
Europe,Estonia,2002,211,310,111,EST
Europe,Estonia,2001,225,326,123,EST
Europe,Estonia,2000,218,314,121,EST
Africa,Ethiopia,2015,225,253,197,ETH
Africa,Ethiopia,2014,234,259,209,ETH
Africa,Ethiopia,2013,237,263,212,ETH
Africa,Ethiopia,2012,241,269,214,ETH
Africa,Ethiopia,2011,249,275,224,ETH
Africa,Ethiopia,2010,261,284,238,ETH
Africa,Ethiopia,2009,274,295,254,ETH
Africa,Ethiopia,2008,289,307,272,ETH
Africa,Ethiopia,2007,309,324,295,ETH
Africa,Ethiopia,2006,328,342,316,ETH
Africa,Ethiopia,2005,343,356,330,ETH
Africa,Ethiopia,2004,354,369,341,ETH
Africa,Ethiopia,2003,363,379,348,ETH
Africa,Ethiopia,2002,369,386,352,ETH
Africa,Ethiopia,2001,372,391,354,ETH
Africa,Ethiopia,2000,391,420,362,ETH
Oceania,Fiji,2015,188,234,138,FJI
Oceania,Fiji,2014,190,236,140,FJI
Oceania,Fiji,2013,192,238,142,FJI
Oceania,Fiji,2012,195,241,145,FJI
Oceania,Fiji,2011,197,243,147,FJI
Oceania,Fiji,2010,200,246,149,FJI
Oceania,Fiji,2009,203,250,152,FJI
Oceania,Fiji,2008,206,253,155,FJI
Oceania,Fiji,2007,209,255,157,FJI
Oceania,Fiji,2006,211,258,161,FJI
Oceania,Fiji,2005,214,260,164,FJI
Oceania,Fiji,2004,218,263,168,FJI
Oceania,Fiji,2003,220,265,171,FJI
Oceania,Fiji,2002,220,265,173,FJI
Oceania,Fiji,2001,221,265,174,FJI
Oceania,Fiji,2000,221,265,176,FJI
Europe,Finland,2015,76,102,49,FIN
Europe,Finland,2014,78,105,50,FIN
Europe,Finland,2013,79,107,51,FIN
Europe,Finland,2012,82,110,53,FIN
Europe,Finland,2011,86,117,53,FIN
Europe,Finland,2010,89,122,55,FIN
Europe,Finland,2009,91,125,56,FIN
Europe,Finland,2008,94,130,57,FIN
Europe,Finland,2007,96,134,57,FIN
Europe,Finland,2006,96,133,57,FIN
Europe,Finland,2005,101,138,62,FIN
Europe,Finland,2004,102,139,63,FIN
Europe,Finland,2003,98,136,58,FIN
Europe,Finland,2002,98,134,60,FIN
Europe,Finland,2001,100,138,60,FIN
Europe,Finland,2000,105,145,63,FIN
Europe,France,2015,78,104,51,FRA
Europe,France,2014,79,107,52,FRA
Europe,France,2013,81,109,52,FRA
Europe,France,2012,83,112,54,FRA
Europe,France,2011,83,113,53,FRA
Europe,France,2010,86,117,54,FRA
Europe,France,2009,88,120,56,FRA
Europe,France,2008,88,121,55,FRA
Europe,France,2007,89,123,55,FRA
Europe,France,2006,92,126,56,FRA
Europe,France,2005,93,129,57,FRA
Europe,France,2004,94,129,58,FRA
Europe,France,2003,99,137,60,FRA
Europe,France,2002,101,140,61,FRA
Europe,France,2001,103,142,62,FRA
Europe,France,2000,103,142,62,FRA
Africa,Gabon,2015,229,239,219,GAB
Africa,Gabon,2014,237,244,230,GAB
Africa,Gabon,2013,255,252,259,GAB
Africa,Gabon,2012,276,255,299,GAB
Africa,Gabon,2011,289,264,315,GAB
Africa,Gabon,2010,294,268,320,GAB
Africa,Gabon,2009,301,275,329,GAB
Africa,Gabon,2008,298,270,326,GAB
Africa,Gabon,2007,291,266,316,GAB
Africa,Gabon,2006,288,268,308,GAB
Africa,Gabon,2005,307,286,329,GAB
Africa,Gabon,2004,322,303,342,GAB
Africa,Gabon,2003,320,304,336,GAB
Africa,Gabon,2002,315,303,328,GAB
Africa,Gabon,2001,307,299,315,GAB
Africa,Gabon,2000,296,293,300,GAB
Africa,Gambia,2015,262,290,234,GMB
Africa,Gambia,2014,266,294,239,GMB
Africa,Gambia,2013,266,295,237,GMB
Africa,Gambia,2012,269,298,241,GMB
Africa,Gambia,2011,277,300,252,GMB
Africa,Gambia,2010,284,306,261,GMB
Africa,Gambia,2009,286,308,263,GMB
Africa,Gambia,2008,287,309,263,GMB
Africa,Gambia,2007,288,309,263,GMB
Africa,Gambia,2006,288,310,264,GMB
Africa,Gambia,2005,294,315,269,GMB
Africa,Gambia,2004,296,317,270,GMB
Africa,Gambia,2003,297,319,271,GMB
Africa,Gambia,2002,298,320,271,GMB
Africa,Gambia,2001,300,323,272,GMB
Africa,Gambia,2000,303,327,274,GMB
Asia,Georgia,2015,129,191,71,GEO
Asia,Georgia,2014,125,186,68,GEO
Asia,Georgia,2013,128,191,70,GEO
Asia,Georgia,2012,130,191,72,GEO
Asia,Georgia,2011,127,185,74,GEO
Asia,Georgia,2010,132,193,74,GEO
Asia,Georgia,2009,133,191,79,GEO
Asia,Georgia,2008,128,189,69,GEO
Asia,Georgia,2007,120,177,66,GEO
Asia,Georgia,2006,126,191,65,GEO
Asia,Georgia,2005,128,186,74,GEO
Asia,Georgia,2004,134,198,74,GEO
Asia,Georgia,2003,132,186,82,GEO
Asia,Georgia,2002,142,205,83,GEO
Asia,Georgia,2001,121,182,65,GEO
Asia,Georgia,2000,129,192,69,GEO
Europe,Germany,2015,68,87,47,DEU
Europe,Germany,2014,69,89,48,DEU
Europe,Germany,2013,71,92,50,DEU
Europe,Germany,2012,71,92,49,DEU
Europe,Germany,2011,74,96,51,DEU
Europe,Germany,2010,76,100,52,DEU
Europe,Germany,2009,79,102,54,DEU
Europe,Germany,2008,80,104,55,DEU
Europe,Germany,2007,82,107,56,DEU
Europe,Germany,2006,84,109,57,DEU
Europe,Germany,2005,85,111,58,DEU
Europe,Germany,2004,86,112,58,DEU
Europe,Germany,2003,90,118,61,DEU
Europe,Germany,2002,91,119,61,DEU
Europe,Germany,2001,92,120,61,DEU
Europe,Germany,2000,95,124,63,DEU
Africa,Ghana,2015,249,274,224,GHA
Africa,Ghana,2014,253,278,228,GHA
Africa,Ghana,2013,254,278,230,GHA
Africa,Ghana,2012,257,280,235,GHA
Africa,Ghana,2011,263,283,244,GHA
Africa,Ghana,2010,267,287,249,GHA
Africa,Ghana,2009,271,290,251,GHA
Africa,Ghana,2008,275,295,256,GHA
Africa,Ghana,2007,280,300,261,GHA
Africa,Ghana,2006,288,308,268,GHA
Africa,Ghana,2005,296,317,274,GHA
Africa,Ghana,2004,304,327,281,GHA
Africa,Ghana,2003,308,332,285,GHA
Africa,Ghana,2002,310,332,286,GHA
Africa,Ghana,2001,309,331,287,GHA
Africa,Ghana,2000,308,329,286,GHA
Europe,Greece,2015,72,99,45,GRC
Europe,Greece,2014,73,101,46,GRC
Europe,Greece,2013,74,103,46,GRC
Europe,Greece,2012,76,104,48,GRC
Europe,Greece,2011,76,105,47,GRC
Europe,Greece,2010,76,104,47,GRC
Europe,Greece,2009,78,108,47,GRC
Europe,Greece,2008,77,106,47,GRC
Europe,Greece,2007,80,111,48,GRC
Europe,Greece,2006,77,107,46,GRC
Europe,Greece,2005,81,112,48,GRC
Europe,Greece,2004,81,114,48,GRC
Europe,Greece,2003,81,114,48,GRC
Europe,Greece,2002,81,112,49,GRC
Europe,Greece,2001,83,117,48,GRC
Europe,Greece,2000,84,119,49,GRC
North America,Grenada,2015,142,185,97,GRD
North America,Grenada,2014,143,186,98,GRD
North America,Grenada,2013,144,187,100,GRD
North America,Grenada,2012,146,190,101,GRD
North America,Grenada,2011,150,193,104,GRD
North America,Grenada,2010,154,198,107,GRD
North America,Grenada,2009,158,203,110,GRD
North America,Grenada,2008,162,207,113,GRD
North America,Grenada,2007,164,210,116,GRD
North America,Grenada,2006,167,213,118,GRD
North America,Grenada,2005,169,216,120,GRD
North America,Grenada,2004,187,236,135,GRD
North America,Grenada,2003,173,221,125,GRD
North America,Grenada,2002,176,224,127,GRD
North America,Grenada,2001,178,227,130,GRD
North America,Grenada,2000,182,231,133,GRD
North America,Guatemala,2015,186,245,131,GTM
North America,Guatemala,2014,187,247,132,GTM
North America,Guatemala,2013,189,251,132,GTM
North America,Guatemala,2012,189,247,135,GTM
North America,Guatemala,2011,193,253,138,GTM
North America,Guatemala,2010,196,258,140,GTM
North America,Guatemala,2009,198,260,141,GTM
North America,Guatemala,2008,190,251,134,GTM
North America,Guatemala,2007,192,249,138,GTM
North America,Guatemala,2006,204,270,142,GTM
North America,Guatemala,2005,208,274,147,GTM
North America,Guatemala,2004,201,263,143,GTM
North America,Guatemala,2003,204,268,144,GTM
North America,Guatemala,2002,201,260,145,GTM
North America,Guatemala,2001,211,277,149,GTM
North America,Guatemala,2000,221,281,164,GTM
Africa,Guinea,2015,284,296,273,GIN
Africa,Guinea,2014,299,309,289,GIN
Africa,Guinea,2013,284,294,275,GIN
Africa,Guinea,2012,288,296,280,GIN
Africa,Guinea,2011,290,302,278,GIN
Africa,Guinea,2010,291,307,274,GIN
Africa,Guinea,2009,297,317,277,GIN
Africa,Guinea,2008,303,326,281,GIN
Africa,Guinea,2007,306,329,282,GIN
Africa,Guinea,2006,317,337,297,GIN
Africa,Guinea,2005,327,341,312,GIN
Africa,Guinea,2004,334,343,324,GIN
Africa,Guinea,2003,338,344,332,GIN
Africa,Guinea,2002,337,343,331,GIN
Africa,Guinea,2001,336,344,328,GIN
Africa,Guinea,2000,328,336,319,GIN
Africa,Guinea-Bissau,2015,275,310,240,GNB
Africa,Guinea-Bissau,2014,282,313,251,GNB
Africa,Guinea-Bissau,2013,279,309,251,GNB
Africa,Guinea-Bissau,2012,285,308,263,GNB
Africa,Guinea-Bissau,2011,289,311,268,GNB
Africa,Guinea-Bissau,2010,287,311,264,GNB
Africa,Guinea-Bissau,2009,288,313,263,GNB
Africa,Guinea-Bissau,2008,297,322,273,GNB
Africa,Guinea-Bissau,2007,302,326,279,GNB
Africa,Guinea-Bissau,2006,306,326,287,GNB
Africa,Guinea-Bissau,2005,307,321,294,GNB
Africa,Guinea-Bissau,2004,308,316,302,GNB
Africa,Guinea-Bissau,2003,308,312,306,GNB
Africa,Guinea-Bissau,2002,305,308,301,GNB
Africa,Guinea-Bissau,2001,302,309,295,GNB
Africa,Guinea-Bissau,2000,300,312,289,GNB
South America,Guyana,2015,215,256,173,GUY
South America,Guyana,2014,217,257,175,GUY
South America,Guyana,2013,218,259,176,GUY
South America,Guyana,2012,220,261,177,GUY
South America,Guyana,2011,229,274,182,GUY
South America,Guyana,2010,221,265,176,GUY
South America,Guyana,2009,218,260,176,GUY
South America,Guyana,2008,218,258,178,GUY
South America,Guyana,2007,232,274,189,GUY
South America,Guyana,2006,240,283,195,GUY
South America,Guyana,2005,238,284,191,GUY
South America,Guyana,2004,237,287,185,GUY
South America,Guyana,2003,237,292,179,GUY
South America,Guyana,2002,244,297,188,GUY
South America,Guyana,2001,247,299,194,GUY
South America,Guyana,2000,246,298,193,GUY
North America,Haiti,2015,240,270,211,HTI
North America,Haiti,2014,245,277,214,HTI
North America,Haiti,2013,253,283,223,HTI
North America,Haiti,2012,259,287,233,HTI
North America,Haiti,2011,259,286,232,HTI
North America,Haiti,2010,682,769,572,HTI
North America,Haiti,2009,251,282,221,HTI
North America,Haiti,2008,259,290,229,HTI
North America,Haiti,2007,266,296,237,HTI
North America,Haiti,2006,280,309,252,HTI
North America,Haiti,2005,290,319,262,HTI
North America,Haiti,2004,320,355,285,HTI
North America,Haiti,2003,300,330,271,HTI
North America,Haiti,2002,303,334,273,HTI
North America,Haiti,2001,305,336,274,HTI
North America,Haiti,2000,305,337,275,HTI
North America,Honduras,2015,147,173,121,HND
North America,Honduras,2014,149,175,122,HND
North America,Honduras,2013,150,176,123,HND
North America,Honduras,2012,151,177,125,HND
North America,Honduras,2011,153,179,126,HND
North America,Honduras,2010,156,183,129,HND
North America,Honduras,2009,157,183,130,HND
North America,Honduras,2008,159,185,132,HND
North America,Honduras,2007,160,186,133,HND
North America,Honduras,2006,161,188,134,HND
North America,Honduras,2005,163,190,136,HND
North America,Honduras,2004,165,192,137,HND
North America,Honduras,2003,166,193,139,HND
North America,Honduras,2002,169,195,141,HND
North America,Honduras,2001,171,198,143,HND
North America,Honduras,2000,174,202,146,HND
Europe,Hungary,2015,134,182,86,HUN
Europe,Hungary,2014,137,188,87,HUN
Europe,Hungary,2013,139,190,89,HUN
Europe,Hungary,2012,146,202,92,HUN
Europe,Hungary,2011,150,208,94,HUN
Europe,Hungary,2010,156,218,94,HUN
Europe,Hungary,2009,162,227,98,HUN
Europe,Hungary,2008,165,232,100,HUN
Europe,Hungary,2007,176,246,106,HUN
Europe,Hungary,2006,177,251,104,HUN
Europe,Hungary,2005,182,256,107,HUN
Europe,Hungary,2004,180,253,108,HUN
Europe,Hungary,2003,184,258,111,HUN
Europe,Hungary,2002,184,259,110,HUN
Europe,Hungary,2001,185,260,111,HUN
Europe,Hungary,2000,193,271,114,HUN
Europe,Iceland,2015,49,62,35,ISL
Europe,Iceland,2014,49,63,36,ISL
Europe,Iceland,2013,50,64,36,ISL
Europe,Iceland,2012,50,63,37,ISL
Europe,Iceland,2011,51,65,38,ISL
Europe,Iceland,2010,53,67,39,ISL
Europe,Iceland,2009,55,68,41,ISL
Europe,Iceland,2008,58,72,44,ISL
Europe,Iceland,2007,59,72,46,ISL
Europe,Iceland,2006,61,72,48,ISL
Europe,Iceland,2005,62,73,51,ISL
Europe,Iceland,2004,65,75,53,ISL
Europe,Iceland,2003,65,77,53,ISL
Europe,Iceland,2002,70,84,55,ISL
Europe,Iceland,2001,72,87,56,ISL
Europe,Iceland,2000,74,90,57,ISL
Asia,India,2015,181,216,142,IND
Asia,India,2014,184,219,145,IND
Asia,India,2013,187,222,148,IND
Asia,India,2012,190,224,152,IND
Asia,India,2011,193,226,156,IND
Asia,India,2010,196,228,162,IND
Asia,India,2009,200,230,167,IND
Asia,India,2008,203,232,171,IND
Asia,India,2007,206,234,175,IND
Asia,India,2006,208,236,178,IND
Asia,India,2005,211,239,181,IND
Asia,India,2004,214,242,184,IND
Asia,India,2003,216,244,186,IND
Asia,India,2002,219,246,189,IND
Asia,India,2001,222,249,192,IND
Asia,India,2000,224,251,194,IND
Asia,Indonesia,2015,176,204,147,IDN
Asia,Indonesia,2014,179,207,150,IDN
Asia,Indonesia,2013,181,209,152,IDN
Asia,Indonesia,2012,183,211,154,IDN
Asia,Indonesia,2011,185,213,155,IDN
Asia,Indonesia,2010,187,216,156,IDN
Asia,Indonesia,2009,189,218,157,IDN
Asia,Indonesia,2008,189,219,158,IDN
Asia,Indonesia,2007,190,219,159,IDN
Asia,Indonesia,2006,191,219,161,IDN
Asia,Indonesia,2005,190,217,161,IDN
Asia,Indonesia,2004,213,245,180,IDN
Asia,Indonesia,2003,189,214,163,IDN
Asia,Indonesia,2002,189,213,164,IDN
Asia,Indonesia,2001,188,212,165,IDN
Asia,Indonesia,2000,188,210,166,IDN
Asia,Iran (Islamic Republic of),2015,83,102,63,IRN
Asia,Iran (Islamic Republic of),2014,83,102,63,IRN
Asia,Iran (Islamic Republic of),2013,83,102,64,IRN
Asia,Iran (Islamic Republic of),2012,85,104,65,IRN
Asia,Iran (Islamic Republic of),2011,93,116,70,IRN
Asia,Iran (Islamic Republic of),2010,106,134,77,IRN
Asia,Iran (Islamic Republic of),2009,122,157,85,IRN
Asia,Iran (Islamic Republic of),2008,135,173,93,IRN
Asia,Iran (Islamic Republic of),2007,138,175,98,IRN
Asia,Iran (Islamic Republic of),2006,139,174,101,IRN
Asia,Iran (Islamic Republic of),2005,139,171,104,IRN
